"SEQN","self_eval","teacher_eval","extracurricular","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
494831,2,2,10,2,0.577,-1.067,0.67,1.299,1.474,0.471,-0.959,2.073,0.086,-1.526,-1,-0.576,0.505,0.93,0.884,-0.165,-1.852,0.841,-0.573,1.671,0.247,0.048,0.104,1.106,1.976,0.331,-0.276,0.297,0.138,1.315,0.489,0.308,0.823,-1.034,0.177,0.472,0.779,-1.282,1.427,0.656,-1.232,-2.398,1.036,-0.715,-1.053,-0.693,0.596,-0.936,-1.228,-0.827
681880,2,2,4,7,-0.029,-1.651,0.797,0.684,0.227,1.049,0.18,-0.648,-1.095,0.217,0.566,-0.302,-0.555,-0.433,-1.365,1.422,1.105,0.01,0.419,0.232,1.519,0.033,0.03,0.308,0.88,-0.397,-2.413,0.128,-0.686,-1.251,0.234,0.412,-0.535,-0.827,-0.281,0.022,-0.354,1.333,0.117,-1.27,-0.502,-1.111,1.599,0.559,0.878,-0.442,0.105,0.495,0.149,1.044
908094,2,2,6,5,1.061,1.81,-1.023,0.785,-0.01,0.583,-0.725,-1.183,1.805,1.057,-0.426,0.212,-0.099,0.831,-1.345,-0.817,0.879,0.901,-0.251,-0.354,0.929,0.121,-0.535,-0.262,0.55,-0.383,1.061,-0.319,0.965,0.305,1.353,-0.721,0.574,0.468,0.496,-2.67,0.083,-0.505,-1.144,-1.789,0.001,-0.996,-0.049,-0.004,-0.163,1.28,-1.48,0.316,-0.775,-1.644
355908,4,3,1,4,-0.988,-0.967,-0.565,-1.099,-0.788,-0.262,-0.034,1.112,0.709,-0.945,-1.02,-0.069,-1.041,-0.926,-0.195,-0.858,0.447,-0.009,0.761,1.834,-0.536,-0.658,-0.951,0.788,0.271,-0.915,0.544,-1.781,-0.559,-0.665,-0.807,-0.597,-0.291,1.224,-0.225,0.224,1.501,0.345,0.171,0.102,0.151,0.03,-1.149,-1.47,-0.802,-1.265,-1.706,1.153,-1.027,0.134
715643,1,1,3,5,-0.357,0.099,1.025,0.607,1.182,-0.992,-0.555,-0.508,2.823,-1.796,0.935,-2.478,1.096,0.288,0.029,0.844,-0.528,0.629,0.522,-0.541,0.991,-0.944,2.38,-1.082,-0.182,-0.253,0.138,0.835,0.469,-0.218,0.775,0.501,0.743,-1.474,0.381,1.94,0.491,0.066,-0.451,-2.433,0.082,-0.657,-0.167,-0.418,0.988,-2.385,-0.623,-1.27,-0.001,-1.565
915624,4,4,4,7,0.923,0.562,-0.742,0.762,-1.962,0.266,0.557,1.197,1.067,-0.294,-0.648,0.693,0.08,1.039,-1.877,-0.995,-0.176,0.306,0.503,1.244,1.367,0.161,0.324,-0.478,0.208,0.172,0.791,0.299,-1.321,1,-0.403,0.411,0.352,1.185,-0.279,0.715,-0.914,1.947,0.598,-0.783,0.649,0.491,0.806,0.857,1.967,1.337,2.524,1.112,-1.782,-0.454
479619,5,5,1,5,-0.353,-1.139,0.426,-1.352,1.022,-1.755,0.277,0.409,-1.16,0.952,-0.551,-1.361,0.815,-0.369,-1.705,-1.958,0.36,-0.279,-0.413,-0.722,-1.396,1.271,-2.203,-0.33,1.87,-2.093,-0.235,1.242,0.028,-1.098,0.099,1.784,0.124,0.684,-0.245,0.652,-2.494,0.09,0.292,-0.257,0.873,-2.416,0.905,0.056,-0.356,0.53,-0.877,-0.027,0.518,-1.108
348846,3,3,5,2,-0.046,-1.338,-0.266,1.131,-2.602,-1.211,0.268,-0.644,-0.5,-1.832,0.972,-0.739,-1.179,1.496,0.616,-0.991,-0.451,-0.262,-0.531,0.529,-0.116,1.395,-1.184,-0.043,0.524,0.332,0.972,-0.592,0.289,0.279,-1.854,1.024,0.529,0.251,-2.184,0.037,0.244,0.675,-1.173,0.946,-1.71,1.542,0.069,-0.251,-0.927,1.493,0.541,1.474,0.537,0.244
491430,1,1,3,6,1.776,-0.768,-1.184,-0.101,-0.043,0.07,0.783,0.377,-0.326,-0.491,0.432,0.331,0.362,0.734,-1.291,0.968,-2.091,-1.778,-1.55,-1.247,0.605,-0.326,-0.051,0.356,0.328,-0.366,-0.461,-1.48,-0.145,2.899,-1.277,0.765,-0.443,-1.292,-0.49,-1.326,0.244,0.548,1.689,0.651,0.825,-0.472,0.182,0.125,0.387,-0.264,0.138,0.867,-0.223,0.238
786713,4,5,7,2,-0.101,1.591,0.443,-0.513,0.465,0.009,1.421,-0.137,-0.024,-1.056,-1.001,-1.159,1.742,-1.07,-1.01,-0.041,-1.728,-1.478,-0.463,-2.417,-1.477,-0.768,-0.715,-0.67,-0.115,-1.605,-1.264,-0.159,-1.257,1.039,-1.021,0.032,0.174,-0.404,0.091,-0.686,2.419,0.951,-1.411,0.109,2.233,1.794,0.541,0.159,0.939,0.389,-1.477,-0.8,1.695,-0.999
428722,1,1,3,5,1.883,0.29,0.989,-1.164,0.546,1.613,1.246,-1.011,-0.917,1.152,-1.888,0.342,0.726,-0.921,-0.168,-0.281,1.629,0.76,0.671,1.221,1.093,-1.8,-0.98,-1.451,-0.303,-0.623,0.744,-0.693,-0.657,1.361,-0.648,0.013,-0.078,0.167,-0.362,0.11,0.549,0.108,0.515,-0.579,-1.813,0.202,0.341,0.47,0.584,-0.969,1.159,-1.129,-0.906,1.506
474201,2,2,2,1,1.358,1.159,0.427,-0.663,1.056,-1.317,0.09,0.588,0.196,-0.697,-1.768,-0.766,0.792,-0.074,-0.132,0.499,1.109,1.199,-0.005,-0.388,0.948,1.249,1.024,-0.302,0.481,-0.283,1.794,-2.42,0.527,0.108,-1.397,-0.314,-1.16,-0.763,-0.238,0.16,0.861,0.74,0.337,1.178,-1.315,-1.232,-2.793,1.046,0.442,0.576,0.963,0.609,0.866,-0.971
750326,2,2,7,3,0.336,-0.951,2.586,-0.541,1.742,0.964,-1.952,1.522,-0.261,0.299,1.845,1.845,-0.272,0.302,-0.933,-0.513,0.686,0.102,-2.202,-0.883,1.115,0.318,1.602,-0.009,-2.479,-0.603,-0.431,0.306,1.221,1.351,0.994,-1.978,-0.975,-0.011,-1.818,1.025,0.612,-1.067,0.902,0.925,0.524,0.349,-1.169,1.006,-0.268,0.816,-0.021,-0.028,0.13,0.586
375394,4,5,2,2,-0.344,1.01,-1.038,1.304,-1.439,-1.357,0.161,-1.242,0.8,1.251,-0.666,0.665,-0.286,-0.311,0.365,-0.542,0.492,1.035,0.002,0.014,0.055,2.624,0.781,0.925,-0.223,-0.228,-0.984,-1.36,-1.441,0.121,3.154,0.413,-0.186,-0.977,-0.283,0.39,0.547,-1.236,0.165,0.499,0.802,0.08,-1.816,-0.919,-0.669,0.379,-0.802,0.767,-0.054,0.409
441142,1,1,6,4,-0.246,-0.313,-0.795,-1.549,-1.089,-0.986,-1.571,0.438,0.279,-0.744,0.365,-0.107,-0.235,1.63,0.517,0.429,0.225,-0.705,0.655,1.371,-0.846,-1.557,0.563,0.508,-0.666,-0.4,-0.193,1.284,0.517,0.532,-1.493,-0.32,2.645,-0.729,0.215,-0.718,-0.814,0.317,-1.328,0.455,0.667,0.986,-1.688,-1.291,0.573,0.049,0.949,0.494,0.523,1.042
803606,5,5,5,2,0.171,0.191,-0.15,-0.429,0.088,-0.68,0.68,0.008,-0.03,-0.571,0.098,0.42,-0.208,0.69,-0.549,1.015,-1.053,1.908,-0.669,-0.719,-0.999,-0.524,-0.952,-0.391,1.444,0.319,0.653,0.095,0.01,-0.124,0.068,-2.518,2.168,-0.328,-0.057,1.036,0.659,-0.171,0.079,0.249,0.354,-0.466,-0.388,-1.467,-1.599,-1.328,-1.336,-0.049,1.418,0.452
581757,1,1,10,3,1.057,-0.533,1.495,0.435,1.522,-0.612,1.704,0.67,0.059,1.734,0.284,0.255,1.109,0.196,-0.058,1.688,0.535,0.756,2.684,-1.393,-0.075,0.435,-0.392,-0.431,-0.467,0.502,-0.497,0.979,0.292,-1.514,-0.75,-1.744,-1.461,-1.348,-1.197,-0.757,1.344,0.014,-0.673,-0.191,-0.362,0.737,-0.508,-0.51,-1.261,0.097,-0.995,-0.044,-0.036,0.83
317267,5,5,5,7,-0.061,1.014,0.414,1.229,0.376,2.133,0.047,-0.78,-0.438,0.736,0.481,0.902,0.135,-0.126,-1.144,-1.242,0.014,0.308,-0.333,-0.051,1.73,-0.446,0.892,0.927,-1.055,0.835,-0.314,1.44,0.023,-0.067,-0.097,0.148,-0.243,0.123,-0.64,0.436,1.136,0.204,0.135,0.227,1.406,-0.067,-0.829,-0.469,0.789,0.794,0.449,-0.101,-0.57,-0.663
838082,4,3,2,3,-0.344,2.048,-0.529,0.308,-0.081,-0.736,0.76,0.311,0.264,0.46,-0.3,0.325,-1.657,-2.716,-1.066,1.743,-1.08,1.19,-0.391,0.251,-2.048,1.028,0.242,0.001,-0.686,-0.386,1.192,0.803,-1.026,0.239,0.832,0.84,0.853,1.412,0.274,-0.594,-0.575,-0.31,0.964,-0.654,0.398,1.346,2.734,-0.752,-1.65,-0.005,-0.903,1.268,0.457,-0.857
849895,2,3,3,1,2.197,0.129,-0.929,0.437,-0.501,0.204,-0.623,1.085,0.34,0.467,-1.413,0.536,0.784,1.285,0.545,-0.208,-0.69,0.628,1.042,0.773,-0.459,0.906,-0.198,-0.459,1.397,0.604,-0.121,1.372,-0.096,1.039,1.253,2.33,-0.757,-0.569,-0.472,-1.305,1.776,0.574,-1.159,0.967,0.873,-0.79,-0.576,-0.18,0.577,-0.59,1.095,0.259,1.561,0.1
505484,1,1,9,2,0.093,0.327,-0.005,1.592,1.73,0.976,1.641,-0.637,-1.249,-1.962,-0.672,-0.882,0.68,0.846,-1.895,1.432,-0.416,0.381,0.658,-1.004,0.197,0.921,-1.152,0.102,0.072,-1.386,-0.709,-1.877,0.946,2.053,0.49,-1.77,1.147,-0.447,-0.138,0.081,-0.12,-0.947,0.739,1.458,-1.081,-0.108,1.288,1.078,-0.675,-0.22,-1.024,0.1,2.09,0.799
441942,1,1,2,6,0.382,-0.591,0.642,0.914,-0.532,-1.486,-0.658,-0.059,-1.704,-0.377,1.315,1.093,1.091,-0.636,0.495,-2.355,-0.67,-0.246,0.866,-2.217,0.069,-1.08,-0.148,2.294,-0.548,1.066,0.37,-1.62,-0.71,1.41,0.062,-0.954,-0.652,-0.226,-2.07,-0.011,-0.467,1.768,-0.264,-0.27,1.045,-0.208,0.636,-0.489,-0.547,-1.237,-0.573,-0.277,0.068,0.253
89815,2,2,8,7,0.046,-0.353,1.465,-0.353,-1.405,0.988,-1.204,-0.351,-1.498,-1.328,0.167,-1.627,-0.415,2.269,0.26,-1.844,0.94,-0.022,-0.287,-0.314,-2.043,-0.022,-1.934,-1.067,-0.323,-0.336,1.127,1.576,-0.197,0.467,-2.731,-0.395,0.496,0.252,-0.942,-1.527,-1.223,-1.588,-0.115,0.813,-0.018,-0.978,-0.714,0.487,-0.74,-1.568,-1.23,1.284,0.523,0.601
570342,1,1,4,7,-0.895,0.055,-0.358,0.74,0.154,0.607,-2.068,-0.619,0.695,1.104,-0.909,-0.057,-0.182,0.236,-1.301,1.245,-0.504,-1.635,-0.748,3.674,1.6,0.113,0.609,-0.84,-1.435,0.8,-0.33,-0.009,-0.13,-0.974,-0.423,0.906,1.555,0.48,-0.534,0.181,-2.409,0.231,-0.382,-0.392,-2.638,0.889,0.077,2.138,-0.412,-0.197,-0.574,-1.468,0.879,0.137
32010,1,2,9,6,1.882,-0.216,-0.807,-2.15,-1.334,-0.138,-0.029,-0.143,-1.117,-0.932,-0.95,-0.819,-1.372,0.969,-1.24,-0.038,0.333,-1.4,0.287,0.206,1.293,0.551,-0.287,-0.604,1.197,-0.069,-0.428,-0.441,1.007,-1.135,1.081,0.404,0.726,0.642,-0.833,0.654,0.117,-0.041,0.033,-0.6,-0.576,-0.717,-1.962,1.187,1.004,-2.513,-0.933,1.931,-0.529,0.171
438236,2,3,7,7,-0.498,0.076,0.753,0.712,-1.32,0.539,0.618,0.493,-0.049,-0.479,-2.544,0.034,-0.257,-1.164,-0.112,-0.325,0.695,-1.758,0.039,0.445,-0.028,2.308,0.841,-0.594,0.474,0.691,0.942,-0.709,1.418,-0.062,-0.078,0.094,-0.429,-0.249,2.192,-0.041,-0.997,-1.375,-0.922,0.276,-0.511,-1.33,0.02,0.166,0.449,-0.645,0.831,0.182,-1.029,0.427
875443,3,2,8,5,-0.233,0.283,2.784,-0.346,2.142,0.875,-0.517,-0.622,1.266,-0.712,-1.41,-0.904,-0.045,1.174,-2.063,-0.53,1.97,1.74,1.387,0.396,0.097,0.328,0.141,0.053,-0.517,-0.413,2.416,-0.169,-1.599,-1.369,0.305,-0.693,0.847,1.249,-0.264,0.33,-1.191,0.894,0.182,-2.218,-2.428,0.401,-0.035,-0.269,-1.069,-1.78,-0.42,-0.446,0.682,0.185
674436,5,5,1,3,0.346,0.235,0.047,-0.7,-1.822,-0.466,-0.037,0.565,0.218,0.94,-1.518,0.747,-0.955,-0.145,0.797,-0.916,0.653,-0.186,-0.089,1.593,-0.5,-0.274,0.45,-1.469,-0.711,-0.775,-1.12,0.294,0.444,0.678,2.116,-0.435,0.595,-0.49,-0.596,-1.469,0.007,1.945,-1.714,0.35,0.906,0.6,0.204,-1.61,2.006,1.128,-0.694,1.87,0.453,-0.482
999464,5,5,1,1,-1.814,2.148,0.112,0.181,0.004,-0.357,-0.255,-0.341,1.037,0.353,-0.401,-0.061,0.318,0.183,-1.193,-0.099,-1.03,0.588,-0.984,-1.943,-1.099,0.058,-0.781,-1.181,1.393,2.156,-1.908,-1.024,0.307,0.316,0.13,0.305,-2.071,-2.233,0.766,-0.775,1.151,-0.838,1.452,-1.019,0.02,-0.429,0.179,0.591,2.4,1.925,0.231,-1.317,-1.678,0.385
270793,3,3,6,3,-0.261,-0.648,-1.217,-0.766,-0.989,1.222,1.282,-1.025,-0.16,0.982,-0.395,-1.564,0.234,-0.918,0.779,-0.651,1.208,0.294,1.385,1.988,0.365,0.9,-0.341,0.65,-0.694,0.145,1.212,-0.149,-1.596,0.284,-1.045,-0.717,1.671,-0.703,0.477,1.204,1.19,0.141,-0.046,0.156,0.628,0.94,0.202,0.204,-1.316,-1.12,1.158,1.656,0.296,0.995
542536,4,4,2,3,-1.858,0.031,-0.389,-1.41,1.474,-0.028,-1.481,0.348,-0.694,0.939,-0.958,0.544,1.287,-1.091,-1.973,0.951,-1.898,0.27,0.092,2.941,0.947,-0.717,1.982,-0.231,-1.3,-0.613,0.842,-0.29,1.14,0.514,1.84,0.858,-0.857,-1.482,-1.511,-0.346,0.417,-0.14,-1.777,0.769,-1.405,-1.655,1.531,-0.255,0.106,0.277,-0.782,0.525,1.6,-0.611
664897,4,2,5,2,0.578,-1.534,-0.529,1.09,-1.082,-0.555,-0.081,1.539,0.853,-1.737,-0.44,0.332,-0.945,-1.46,0.484,-0.666,1.469,-0.323,-1.468,0.146,1.922,-0.683,-0.121,1.664,-0.768,-1.306,-0.569,-1.714,-0.33,1.167,0.102,0.371,-1.397,0.133,0.486,-0.885,0.431,-2.317,-0.554,-1.446,0.028,0.538,0.496,-0.576,0.44,0.585,1.422,0.927,-0.462,0.522
12235,2,2,5,1,-0.329,-1.108,-0.555,-1.366,-1.383,0.429,0.852,0.06,0.296,-0.389,0.974,0.173,-2.102,-0.73,-0.013,0.23,-1.243,0.025,0.135,-0.971,0.245,-0.544,0.993,-0.532,-0.103,-0.516,2.283,-0.812,1.345,-1.131,1.144,1.152,-0.526,-0.056,0.422,0.458,0.668,1.279,-0.593,-2.32,0.438,0.131,-1.199,-1.265,-1.25,0.454,1.121,-1.034,-1.115,0.151
800800,3,3,9,7,1.246,0.206,-0.011,0.542,0.407,-2.174,0.644,-1.244,1.053,0.706,-0.113,0.135,1.12,2.049,-0.175,-1.073,-1.313,0.565,-1.952,0.306,0.878,1.55,1.129,1.976,-2.444,-0.791,-0.247,-0.417,0.715,1.076,-0.787,-0.524,-1.218,-0.547,-2.037,-0.68,-1.304,-1.528,0.452,1.327,-0.196,-0.023,0.336,-0.395,-0.257,0.135,0.371,-0.876,-0.735,-0.289
811869,1,1,7,6,-0.741,-0.698,-1.129,-0.595,0.341,1.175,1.925,1.19,-1.323,0.619,-0.646,-0.281,-1.455,0.369,-0.207,0.986,-0.572,0.303,0.763,0.995,-0.289,-0.53,1.375,1.209,-1.178,0.03,-0.08,0.624,0.231,-0.591,-0.966,-2.228,-0.464,0.241,1.359,-0.266,0.833,0.294,0.96,-1.843,0.667,1.853,2.765,0.263,0.617,0.208,-0.012,0.463,-1.821,0.439
13922,2,1,9,1,0.728,0.629,0.422,-0.469,-0.928,-1.551,1.236,0.323,-0.977,0.144,-0.706,-0.186,-0.75,-0.785,0.641,0.705,-1.199,-0.703,0.927,2.72,-2.215,0.935,1.209,-0.445,0.98,1.451,1.554,-1.363,-0.006,0.489,-1.47,-0.098,-0.142,-0.02,0.49,0.616,-0.496,0.326,-0.553,-1.408,1.46,-0.543,0.517,-1.202,-2.267,1.082,0.28,1.913,-1.023,-1.017
223944,1,1,6,5,0.616,0.208,1.493,0.148,0.638,-0.65,0.084,-0.818,2.528,0.685,1.186,0.06,-1.087,1.116,1.757,-0.622,-0.896,-1.361,0.865,0.418,1.062,-1.309,-0.706,-1.922,0.467,1.103,0.458,1.392,0.296,1.184,-2.252,-0.641,1.288,1.453,0.719,0.646,0.48,-0.822,-0.6,-0.066,0.338,1.205,0.57,-0.729,1.688,2.32,0.936,0.085,-1.005,0.025
773577,3,2,1,5,-0.631,-1.581,-0.657,0.068,1.179,1.525,-0.093,0.087,-0.4,0.951,0.304,-0.665,0.091,0.047,-0.781,-0.073,-0.811,1.89,-1.551,1.263,-0.693,-1.432,-0.959,-0.512,0.742,-0.241,-0.038,1.2,0.842,-0.342,0.241,-0.232,1.046,-0.559,-2.677,0.693,-2.08,0.668,0.29,-0.343,-0.261,1.331,-0.323,-0.952,0.122,0.091,-2.005,-1.483,0.618,-0.924
424529,4,1,1,4,0.374,0.084,0.26,-1.907,0.39,2.435,0.13,-0.625,-0.518,1.108,0.513,-1.652,-0.872,0.575,-0.436,-0.426,-0.395,0.338,-0.555,-0.253,-1.191,1.403,-0.527,-0.68,-0.213,0.104,-0.876,-0.159,0.28,-0.584,1.114,1.534,-0.649,1.821,0.258,-0.811,0.115,-1.683,0.795,-0.424,0.384,-0.356,1.244,-1.196,0.252,-0.918,1.168,0.208,-0.069,-0.73
721618,1,1,3,7,0.719,-0.082,2.015,0.374,-1.371,-0.818,-1.068,-0.421,0.646,-0.357,-0.499,1.483,0.048,1.263,-0.549,0.611,0.626,1.058,-1.312,1.941,0.173,1.656,0.265,0.443,1.121,-0.306,-1.228,0.087,1.184,0.647,1.242,-0.051,-0.723,0.53,-1.854,1.093,0.104,0.58,0.683,-0.717,-0.949,1.36,-2.063,-0.106,0.146,-0.704,-0.765,-0.769,0.239,0.02
273341,5,4,10,5,-0.772,-0.494,0.281,0.055,-2.052,1.597,0.954,-0.77,0.177,-1.284,-0.047,0.195,1.32,-0.974,-0.097,-0.12,0.089,-1.683,0.622,0.01,1.821,0.01,0.425,0.872,0.396,0.646,0.699,0.644,-0.051,-0.32,-0.494,-1.144,0.372,1.523,-0.321,0.396,1.622,-0.574,-1.417,0.978,0.401,-1.109,-0.44,1.528,-0.725,-0.688,0.5,2.552,-1.367,2.836
600752,2,1,7,7,-1.23,-0.319,0.155,1.351,0.123,0.931,-0.047,-0.666,0.45,-1.151,0.279,-1.228,1.441,-0.911,0.949,1.343,-0.322,-1,0.996,2.333,1.296,0.678,0.703,-0.255,1.572,-0.067,-0.097,0.116,0.883,-0.627,1.159,-0.315,0.467,1.749,-0.159,1.047,0.484,0.987,0.637,-0.617,1.688,0.038,1.029,1.225,1.389,2.085,0.069,0.564,-1.091,0.777
984271,2,2,10,2,-1.562,-0.064,0.97,0.993,1.399,0.583,-0.043,-0.331,-0.383,-2.434,-1.711,0.307,-0.142,0.277,0.525,1.42,-0.313,1.227,-1.223,-1.582,-1.787,-0.56,1.223,-0.72,1.035,0.706,0.011,0.772,0.557,0.672,0.162,-0.25,1.582,-1.125,0.1,1.073,0.239,0.212,0.139,-0.013,-0.385,-0.758,-0.704,-0.861,-0.064,-1.364,0.555,0.329,1.089,0.407
442570,2,2,1,5,-0.622,-1.394,0.046,0.552,0.901,0.29,0.29,0.144,-0.441,-0.39,-1.785,-0.645,-0.566,-1.381,0.265,0.676,-0.805,1.224,-0.096,-0.525,-0.713,0.274,-0.619,0.251,-0.749,-1.129,1.497,0.969,-0.618,-0.141,-0.119,0.385,1.03,0.463,1.007,1.646,-0.805,0.27,-0.592,1.554,1.407,0.821,-0.885,1.324,-2.137,-1.86,0.42,0.836,-0.435,-0.438
571116,4,4,7,6,-1.44,-1.585,-0.244,0.81,2.22,1.495,-0.944,0.205,-0.996,1.591,-1.317,-1.654,-0.784,0.843,0.982,0.13,0.365,-1.718,1.247,0.584,-2.564,-0.832,-0.356,1,2.767,-0.126,0.812,-1.808,0.125,0.585,-0.611,-0.993,0.528,-0.89,0.077,-0.464,1.85,1.613,-0.368,0.034,1.91,0.988,-0.168,-0.702,-1.877,-0.773,-1.69,0.079,-0.594,0.158
262091,2,4,6,4,-0.301,-0.325,-0.228,-1.988,1.678,1.611,-1.377,1.396,0.248,-0.723,-0.459,1.524,0.458,1.057,0.073,1.622,0.863,1.263,-1.009,0.879,-0.994,-1.247,0.862,-0.228,0.712,0.045,0.248,1.466,-0.231,-1.461,-0.107,-0.239,0.136,0.182,-0.007,0.925,0.675,-0.32,-0.243,0.384,2.69,-1.491,1.17,1.19,0.67,-0.748,-0.539,-1.97,0.34,-2.157
659296,1,1,6,7,1.378,1.456,-0.344,0.418,0.554,-1.218,0.387,-1.418,0.262,0.43,-1.367,-0.495,-1.132,1.249,-0.636,-0.099,-0.234,-0.507,0.338,0.344,0.377,-1.974,-0.193,-1.071,-0.623,0.369,2.107,-1.505,-0.384,1.162,0.176,0.247,0.652,0.147,-1.123,-0.018,1.013,-0.994,0.311,-0.373,-1.343,0.237,1.727,1.332,0.719,0.867,-1.302,1.174,-0.658,0.111
979290,5,5,10,6,-0.838,-1.492,0.235,-0.563,1.446,-0.703,0.367,-1.407,-0.171,0.383,-2.02,0.325,-0.483,1.271,0.186,0.222,1.492,-1.118,-0.617,1.182,-0.093,-0.651,-0.33,0.32,0.396,0.367,-2.805,-0.251,-0.285,1.117,-0.157,-0.242,0.505,-1.492,1.432,-0.35,0.55,-0.954,0.281,0.899,-0.27,-0.735,1.498,-0.785,-0.534,-0.406,-0.938,-0.66,-0.703,-0.492
120567,2,2,5,7,2.112,0.546,1.122,-0.209,-0.136,-1.762,-0.755,-0.163,-1.385,0.678,-0.162,1.323,-0.333,-1.828,-0.454,-0.68,0.861,1.256,0.262,0.974,-0.291,1.158,-1.344,0.748,-0.449,0.936,0.127,0.63,0.447,-0.183,0.661,-0.092,-0.017,0.209,0.236,-0.601,-0.892,0.311,2.2,0.718,-0.116,0.525,0.82,1.177,-0.621,1.068,1.845,-0.434,-0.186,1.16
111388,3,4,8,2,0.072,0.67,-0.471,1.124,-0.928,-0.072,0.47,-0.179,1.154,0.925,0.7,-1.991,-1.386,0.635,-0.267,-1.058,1.078,-0.62,-0.298,1.164,0.616,-0.608,-0.494,0.021,-0.232,0.61,0.681,-0.299,2.026,-0.172,0.754,1.178,0.623,1.169,-1.597,0.537,-0.17,-0.021,1.117,0.931,0.831,0.943,0.739,-0.845,-1.624,-0.623,-0.802,1.15,0.163,0.65
339999,3,3,10,7,0.313,0.659,-0.918,-0.697,-0.086,0.711,0.286,0.213,-0.288,-2.016,1.201,-1.97,-0.291,0.778,0.455,-0.58,-1.565,-0.119,1.181,-0.516,-0.617,1.271,1.042,0.219,-0.119,1.016,-0.469,1.208,-0.38,-0.498,-2.095,-1.306,-1.366,0.902,-0.179,-1.578,-0.487,-0.722,-1.008,0.761,0.275,-0.041,0.121,0.61,0.287,0.306,0.798,1.62,-1.641,1.299
411700,4,4,8,2,-0.974,0.036,-0.075,-2.523,2.092,0.417,0.967,0.713,-0.712,0.212,-0.02,0.519,-0.257,-1.363,-2.556,2.263,1.195,0.555,-0.816,-0.489,0.476,-0.442,-0.056,0.798,-1.907,0.574,1.633,-1.171,-0.082,1.209,1.843,1.937,2.409,0.677,0.551,0.262,-0.443,-0.295,-0.679,0.088,2.6,0.688,1.634,1.663,1.215,-0.035,-0.288,-0.364,-1.02,0.822
152344,5,5,8,3,-0.201,2.121,0.272,2.534,1.119,2.005,-0.056,-0.185,-1.316,-1.084,1.748,-0.338,-0.315,1.881,0.593,1.388,0.213,-0.549,-0.062,-0.177,0.697,-0.25,-0.93,-2.165,-2.1,-1.276,0.6,-0.065,-0.752,0.035,-0.145,-0.007,-0.634,-1,0.506,2.208,0.645,-0.675,-1.635,-2.032,-0.335,-0.349,0.324,0.235,-0.048,1.729,-0.814,1.643,1.461,0.406
132688,1,1,9,2,1.377,1.583,0.633,-0.049,1.065,-0.682,0.205,-3.152,-0.842,-1.143,-1.04,0.185,1.256,-0.776,-0.267,1.088,-1.249,-0.226,0.697,0.185,0.421,-0.685,1.004,1.067,1.679,-0.405,0.032,-0.751,-0.232,-0.95,-0.764,-0.376,-0.898,0.535,1.416,-2.494,-0.431,-0.404,0.159,-1.438,-0.556,-1.912,-0.703,0.489,-0.622,-0.025,0.16,0.04,1.832,-0.198
114234,4,3,6,3,0.124,-0.38,0,0.73,0.852,0.743,2.878,0.378,-0.045,1.022,-2.462,0.38,-0.999,-0.954,0.822,0.675,0.231,1.161,-1.108,1.136,0.175,0.085,-0.154,-0.656,0.311,-1.257,-0.946,0.926,0.732,0.227,-0.477,-0.503,-0.042,1.03,-2.226,0.961,-2.147,-0.423,2.212,-0.501,0.361,1.02,-0.918,-0.233,-0.375,-0.02,1.015,3.222,0.134,0.061
469595,3,1,5,7,-0.948,-0.829,1.388,-1.599,-1.008,-1.582,-0.049,-2.698,-0.149,0.779,0.672,1.159,1.014,-0.555,0.014,-0.295,0.408,0.48,-2.948,-3.59,-0.588,-1.543,-1.962,1.45,-0.208,-0.567,-0.789,-2.545,-1.148,0.582,-0.414,0.757,-2.175,0.159,-0.559,-0.579,-0.467,-0.972,1.028,1.391,1.25,0.164,-0.492,0.846,0.688,0.101,0.44,-0.219,0.777,0.087
714034,3,2,1,4,-0.547,0.481,0.673,1.106,1.018,-0.527,-0.543,-0.152,1.712,0.444,1.951,-0.876,-1.573,1.691,-0.042,-0.832,-0.814,-0.361,1.913,1.726,-0.455,1.359,-0.56,-0.478,-1.305,0.775,-1.166,0.682,-0.848,1.073,-0.097,0.6,0.174,1.233,0.172,-0.577,1.083,0.539,1.182,-0.332,-0.189,-0.682,0.687,-1.663,-0.703,-1.322,2.203,0.103,-0.346,0.172
860716,3,3,3,1,1.098,0.102,-0.733,1.419,-0.601,-1.285,-0.004,1.302,-2.03,-1.271,-0.16,0.041,1.034,-1.753,1.116,0.303,0.25,0.244,1.611,0.064,0.731,-1.085,-0.632,0.1,0.9,-0.319,-0.797,0.81,0.305,-0.787,0.517,0.111,-0.368,-1.074,-0.621,1.339,-0.401,-0.89,0.124,-1.843,0.529,-0.798,-1.006,0.091,-1.6,0.332,1.072,-0.082,1.265,0.181
